Name,Bio,Country,Genres,ImageUrl
The Weeknd,"A global superstar who transitioned from mysterious PBR&B to chart-topping dark pop and synth-wave.",Canada,"R&B,Pop","https://d1mcd66l4tbl1o.cloudfront.net/artists/a63bee78-47e8-4535-a551-311de22a8860-the_weeknd.jpg"
Daniel Caesar,"A soulful Canadian singer-songwriter known for his smooth vocals and contemporary take on classic R&B.",Canada,"R&B,Soul","https://d1mcd66l4tbl1o.cloudfront.net/artists/22521351-0c92-473d-bde2-a0de5ea9c7a9-daniel_caesar.jpg"
John Legend,"A multi-platinum artist and EGOT winner, known for his soulful voice and piano-driven romantic hits.",USA,"R&B,Soul","https://d1mcd66l4tbl1o.cloudfront.net/artists/07eaf6a7-a214-45af-b583-dac629126773-john_legend.jpg"
Joss Stone,"A British soul singer who rose to fame with her powerful, gravelly voice and vintage R&B sound.",United Kingdom,"Soul,R&B","https://d1mcd66l4tbl1o.cloudfront.net/artists/70b580d3-98a1-42ff-a28b-59287fb2f2c7-joss_stone.jpg"
Kali Uchis,"A bilingual artist who blends R&B, reggaeton, and neo-soul into a dreamy and nostalgic sound.",USA,"R&B,Neo Soul","https://d1mcd66l4tbl1o.cloudfront.net/artists/30c25b44-3148-4fb4-b185-530416515003-kali_uchis.jpg"
Omar Apollo,"A rising star who blends indie-pop, R&B, and soul, singing in both English and Spanish.",USA,"Indie Pop,R&B","https://d1mcd66l4tbl1o.cloudfront.net/artists/92fedf2b-699e-4d5d-9d5e-2b11f338f11d-omar_apollo.jpg"
Akon,"A global R&B and hip hop icon who dominated the 2000s with his unique voice and catchy hooks.",USA,"R&B,Hip Hop","https://d1mcd66l4tbl1o.cloudfront.net/artists/516c1ae4-6374-44f4-8b5b-2b33acb8dbe2-akon.jpg"
Mustafa,"A Canadian singer-songwriter who creates 'folk-soul,' blending somber melodies with stories of his community.",Canada,"Folk,R&B",""
Bon Iver,"Justin Vernon's project that evolved from intimate indie folk to experimental art-pop and electronic soundscapes.",USA,"Indie Folk,Art Pop","https://d1mcd66l4tbl1o.cloudfront.net/artists/6a8bec44-f64c-4401-a033-ac61ae68d704-bon_iver.jpg"
Rex Orange County,"An English singer-songwriter known for his sunny indie-pop sound and candid lyrics about love and youth.",United Kingdom,Indie Pop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/83ecab27-262f-4b09-b93c-84649adb842a-rex_orange_county.jpg"
BADBADNOTGOOD,"An instrumental quartet from Toronto who blend jazz virtuosity with hip hop and soul sensibilities.",Canada,"Jazz Fusion,Instrumental","https://d1mcd66l4tbl1o.cloudfront.net/artists/72c489b5-7b04-4fef-b2a9-dbc46d37f073-badbadnotgood.jpg"
YOASOBI,"The 'unit that turns novels into music,' a J-pop duo that became a global phenomenon with their high-energy sound.",Japan,J-Pop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/8025e1b7-0278-4f10-aa98-d30228f722ef-yoasobi.jpg"
