Title,Slug,Year,Description,ArtistName,Genres
Luv(sic) Hexalogy,luvsic-hexalogy,2015,"The complete series of Nujabes and Shing02's poetic and soulful collaboration.",Shing02,Hip Hop
So Much Fun,so-much-fun,2019,"Young Thug's colorful and infectious trap masterpiece.",Young Thug,"Trap,Hip Hop"
DS2,ds2-future,2015,"The album that defined the modern trap sound with its gritty production and flow.",Future,"Trap,Hip Hop"
Teflon Don,teflon-don,2010,"Rick Ross's cinematic and luxurious take on Miami street rap.",Rick Ross,Hip Hop
My Turn,my-turn,2020,"Lil Baby's massive chart-topping album that solidified his star power.",Lil Baby,"Trap,Hip Hop"
Pink Friday,pink-friday,2010,"Nicki Minaj's world-dominating debut that blended pop and technical rap.",Nicki Minaj,"Hip Hop,Pop"
After Hours,after-hours,2020,"The Weeknd's blockbuster album featuring '80s-inspired synth-pop and the global smash 'Blinding Lights'.",The Weeknd,"R&B,Pop"
Freudian,freudian,2017,"Daniel Caesar's debut album, a masterclass in warm, soulful R&B songwriting.",Daniel Caesar,"R&B,Soul"
CASE STUDY 01,case-study-01,2019,"Daniel Caesar's experimental second album, featuring collaborations with Pharrell Williams and John Mayer.",Daniel Caesar,"R&B,Soul"
NEVER ENOUGH,never-enough,2023,"A lush and introspective third studio album exploring themes of fame, love, and isolation.",Daniel Caesar,"R&B,Soul"
All the Things,all-the-things,2019,"A compilation of H.E.R.'s self-titled EPs, showcasing her as one of the leading voices in neo-soul R&B.",H.E.R.,"R&B,Soul"
Love in the Future,love-in-the-future,2013,"John Legend's fourth studio album, a smooth and romantic exploration of love.",John Legend,"R&B,Soul"
Mind Body & Soul,mind-body-and-soul,2003,"Joss Stone's debut album that revealed her extraordinary voice and vintage soul sensibility.",Joss Stone,"Soul,R&B"
The Lady Killer,the-lady-killer,2010,"CeeLo Green's soulful and flamboyant pop-soul classic featuring 'Forget You'.",CeeLo Green,"Soul,Hip Hop"
Still Hot!,still-hot,2020,"Summer Walker's second project, building on her breakthrough debut with more personal R&B.",Summer Walker,R&B
Isolation,isolation,2018,"Kali Uchis' debut album, a dreamy blend of R&B, neo-soul, and psychedelic pop.",Kali Uchis,"R&B,Neo Soul"
Ivory,ivory,2022,"Omar Apollo's debut full-length, a lush and emotionally rich indie-pop and R&B record.",Omar Apollo,"Indie Pop,R&B"
Konvicted,konvicted,2006,"Akon's global R&B-pop phenomenon featuring 'Smack That'.",Akon,"R&B,Hip Hop"
When Smoke Rises,when-smoke-rises,2021,"Mustafa's beautiful and somber folk-soul tribute to his community.",Mustafa,"Folk,R&B"
For Emma Forever Ago,for-emma-forever-ago,2008,"Bon Iver's debut, a raw and intimate indie folk record recorded in an isolated cabin.",Bon Iver,"Indie Folk,Art Pop"
Pony,pony,2019,"Rex Orange County's third album, a warm and breezy collection of indie-pop songs about love and uncertainty.",Rex Orange County,Indie Pop
IV,iv-badbadnotgood,2016,"BADBADNOTGOOD's acclaimed fourth album, a sophisticated blend of jazz and hip hop.",BADBADNOTGOOD,"Jazz Fusion,Instrumental"
YOASOBI EP,yoasobi-ep,2020,"YOASOBI's debut EP featuring their breakthrough hit 'Yoru ni Kakeru' (Racing into the Night).",YOASOBI,J-Pop
Tamahime-sama,tamahime-sama,1984,"Jun Togawa's avant-garde and new wave masterpiece of Japanese music.",Jun Togawa,"New Wave,Avant-garde"
3,ngot-3,2019,"The critically acclaimed third studio album by Ngot, featuring hits like 'Lần Cuối' and 'Cho'.",Ngọt,"Indie Rock,Pop"
99%,mck-99,2023,"RPT MCK's diverse and chart-topping debut studio album.",RPT MCK,"Hip Hop,Rap"
dreAMEE,dreamee,2020,"AMEE's debut album that established her as the queen of Vietnamese teen-pop.",AMEE,V-Pop
Ngày Ấy Và Sau Này,ngay-ay-va-sau-nay,2021,"Ca Hoi Hoang's conceptual indie rock album about time and growth.",Cá Hồi Hoang,Indie Rock
